NHT Washing — System Monitor Log
==================================================

[13/8/2569 08:20:27] CPU: 56.9%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:20:29] CPU: 60.6%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:20:31] CPU: 49.0%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 08:20:33] CPU: 45.2%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 08:20:35] CPU: 50.4%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 08:20:37] CPU: 59.6%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 08:20:39] CPU: 69.2%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 08:20:41] CPU: 65.4%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:20:43] CPU: 54.9%  |  RAM: 6.49/16 GB (40.5%)
[13/8/2569 08:20:46] CPU: 51.1%  |  RAM: 6.50/16 GB (40.7%)
[13/8/2569 08:20:48] CPU: 91.4%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 08:20:51] CPU: 87.8%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:20:54] CPU: 96.9%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 08:20:56] CPU: 100.0%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 08:21:00] CPU: 100.0%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 08:21:00] CPU: 100.0%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 08:21:02] CPU: 100.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 08:21:03] CPU: 100.0%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 08:21:05] CPU: 100.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 08:21:07] CPU: 100.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 08:21:08] CPU: 100.0%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 08:21:09] CPU: 85.2%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 08:21:12] CPU: 83.8%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 08:21:14] CPU: 94.4%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:21:16] CPU: 95.8%  |  RAM: 6.39/16 GB (39.9%)
[13/8/2569 08:21:17] CPU: 69.7%  |  RAM: 6.39/16 GB (40.0%)
[13/8/2569 08:21:19] CPU: 81.6%  |  RAM: 6.22/16 GB (38.9%)
[13/8/2569 08:21:22] CPU: 66.0%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 08:21:23] CPU: 74.5%  |  RAM: 6.33/16 GB (39.6%)
[13/8/2569 08:21:25] CPU: 76.0%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 08:21:28] CPU: 87.9%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 08:21:29] CPU: 84.4%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 08:21:31] CPU: 79.5%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 08:21:33] CPU: 77.5%  |  RAM: 6.36/16 GB (39.7%)
[13/8/2569 08:21:35] CPU: 81.6%  |  RAM: 6.36/16 GB (39.7%)
[13/8/2569 08:21:37] CPU: 61.8%  |  RAM: 6.35/16 GB (39.7%)
[13/8/2569 08:21:39] CPU: 62.5%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 08:21:42] CPU: 62.8%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 08:21:43] CPU: 72.3%  |  RAM: 6.36/16 GB (39.8%)
[13/8/2569 08:21:46] CPU: 65.9%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 08:21:47] CPU: 78.5%  |  RAM: 6.39/16 GB (39.9%)
[13/8/2569 08:21:49] CPU: 63.7%  |  RAM: 6.40/16 GB (40.0%)
[13/8/2569 08:21:51] CPU: 63.6%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:21:53] CPU: 78.6%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:21:56] CPU: 70.0%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:21:57] CPU: 72.6%  |  RAM: 6.44/16 GB (40.2%)
[13/8/2569 08:22:00] CPU: 74.2%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:22:02] CPU: 97.7%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 08:22:03] CPU: 69.6%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:22:06] CPU: 73.5%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 08:22:08] CPU: 83.8%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 08:22:10] CPU: 67.5%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 08:22:12] CPU: 87.5%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 08:22:13] CPU: 94.3%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:22:16] CPU: 65.8%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 08:22:18] CPU: 88.6%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:22:20] CPU: 90.1%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 08:22:24] CPU: 92.0%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 08:22:26] CPU: 100.0%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 08:22:27] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:22:30] CPU: 99.9%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 08:22:31] CPU: 100.0%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 08:22:33] CPU: 100.0%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 08:22:36] CPU: 100.0%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 08:22:37] CPU: 100.0%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 08:22:39] CPU: 100.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 08:22:42] CPU: 100.0%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 08:22:44] CPU: 100.0%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 08:22:45] CPU: 100.0%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 08:22:48] CPU: 100.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 08:22:50] CPU: 100.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 08:22:51] CPU: 100.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 08:22:53] CPU: 100.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 08:22:56] CPU: 100.0%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 08:22:58] CPU: 100.0%  |  RAM: 6.70/16 GB (41.8%)
[13/8/2569 08:22:59] CPU: 100.0%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 08:23:02] CPU: 100.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 08:23:04] CPU: 100.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 08:23:05] CPU: 100.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 08:23:07] CPU: 100.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 08:23:09] CPU: 100.0%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 08:23:11] CPU: 99.9%  |  RAM: 6.74/16 GB (42.2%)
[13/8/2569 08:23:12] CPU: 95.3%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 08:23:14] CPU: 83.1%  |  RAM: 6.35/16 GB (39.7%)
[13/8/2569 08:23:16] CPU: 83.8%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 08:23:18] CPU: 67.5%  |  RAM: 6.41/16 GB (40.0%)
[13/8/2569 08:23:20] CPU: 71.0%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 08:23:22] CPU: 72.5%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 08:23:24] CPU: 57.5%  |  RAM: 6.33/16 GB (39.5%)
[13/8/2569 08:23:26] CPU: 77.4%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:23:28] CPU: 87.0%  |  RAM: 6.39/16 GB (40.0%)
[13/8/2569 08:23:30] CPU: 60.4%  |  RAM: 6.39/16 GB (40.0%)
[13/8/2569 08:23:32] CPU: 47.6%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:23:34] CPU: 40.3%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:23:36] CPU: 50.4%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 08:23:38] CPU: 53.7%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 08:23:40] CPU: 53.6%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 08:23:42] CPU: 57.0%  |  RAM: 6.40/16 GB (40.0%)
[13/8/2569 08:23:44] CPU: 49.6%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:23:46] CPU: 52.4%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 08:23:48] CPU: 85.3%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:23:50] CPU: 61.1%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 08:23:52] CPU: 59.8%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 08:23:54] CPU: 75.9%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 08:23:56] CPU: 57.6%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 08:23:58] CPU: 78.4%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 08:24:01] CPU: 65.2%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 08:24:03] CPU: 98.4%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 08:24:04] CPU: 88.5%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 08:24:06] CPU: 47.4%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:24:08] CPU: 44.7%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 08:24:10] CPU: 47.8%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 08:24:12] CPU: 50.7%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 08:24:14] CPU: 72.6%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 08:24:16] CPU: 88.3%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 08:24:19] CPU: 78.1%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 08:24:22] CPU: 98.2%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 08:24:23] CPU: 99.7%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 08:24:25] CPU: 98.9%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 08:24:28] CPU: 100.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 08:24:29] CPU: 100.0%  |  RAM: 6.55/16 GB (41.0%)
[13/8/2569 08:24:32] CPU: 97.4%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:24:33] CPU: 99.8%  |  RAM: 6.55/16 GB (41.0%)
[13/8/2569 08:24:35] CPU: 99.6%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 08:24:39] CPU: 98.3%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 08:24:41] CPU: 100.0%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 08:24:42] CPU: 100.0%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 08:24:44] CPU: 100.0%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 08:24:46] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:24:48] CPU: 99.8%  |  RAM: 6.70/16 GB (41.8%)
[13/8/2569 08:24:50] CPU: 99.7%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 08:24:52] CPU: 99.7%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 08:24:54] CPU: 99.9%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 08:24:56] CPU: 99.7%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 08:24:58] CPU: 100.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 08:25:00] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:25:01] CPU: 100.0%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 08:25:03] CPU: 91.7%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 08:25:05] CPU: 78.6%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 08:25:07] CPU: 87.9%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 08:25:09] CPU: 85.6%  |  RAM: 6.52/16 GB (40.8%)
[13/8/2569 08:25:12] CPU: 81.0%  |  RAM: 6.65/16 GB (41.6%)
[13/8/2569 08:25:14] CPU: 99.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 08:25:16] CPU: 100.0%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 08:25:18] CPU: 99.2%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 08:25:21] CPU: 98.6%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 08:25:25] CPU: 100.0%  |  RAM: 6.97/16 GB (43.5%)
[13/8/2569 08:25:25] CPU: 100.0%  |  RAM: 6.95/16 GB (43.5%)
[13/8/2569 08:25:27] CPU: 100.0%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 08:25:28] CPU: 100.0%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 08:25:30] CPU: 99.9%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 08:25:31] CPU: 99.7%  |  RAM: 6.95/16 GB (43.5%)
[13/8/2569 08:25:34] CPU: 100.0%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 08:25:36] CPU: 99.9%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 08:25:38] CPU: 99.9%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 08:25:41] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 08:25:43] CPU: 99.9%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 08:25:45] CPU: 100.0%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 08:25:47] CPU: 100.0%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 08:25:48] CPU: 100.0%  |  RAM: 7.26/16 GB (45.4%)
[13/8/2569 08:25:50] CPU: 100.0%  |  RAM: 7.36/16 GB (46.0%)
[13/8/2569 08:25:52] CPU: 100.0%  |  RAM: 7.26/16 GB (45.4%)
[13/8/2569 08:25:54] CPU: 100.0%  |  RAM: 7.32/16 GB (45.8%)
[13/8/2569 08:25:56] CPU: 100.0%  |  RAM: 7.32/16 GB (45.8%)
[13/8/2569 08:25:58] CPU: 100.0%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 08:26:00] CPU: 100.0%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 08:26:02] CPU: 100.0%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 08:26:04] CPU: 100.0%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 08:26:06] CPU: 100.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 08:26:08] CPU: 100.0%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 08:26:10] CPU: 100.0%  |  RAM: 7.11/16 GB (44.5%)
[13/8/2569 08:26:12] CPU: 99.8%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 08:26:13] CPU: 100.0%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 08:26:16] CPU: 99.5%  |  RAM: 6.57/16 GB (41.0%)
[13/8/2569 08:26:18] CPU: 99.9%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 08:26:20] CPU: 100.0%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 08:26:22] CPU: 98.7%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 08:26:24] CPU: 100.0%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 08:26:26] CPU: 100.0%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 08:26:28] CPU: 99.8%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 08:26:30] CPU: 99.9%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 08:26:32] CPU: 99.8%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 08:26:34] CPU: 99.6%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 08:26:36] CPU: 99.6%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:26:38] CPU: 99.7%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 08:26:40] CPU: 99.2%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 08:26:42] CPU: 99.8%  |  RAM: 6.23/16 GB (38.9%)
[13/8/2569 08:26:44] CPU: 99.7%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 08:26:46] CPU: 100.0%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 08:26:48] CPU: 100.0%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 08:26:50] CPU: 99.8%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 08:26:52] CPU: 97.2%  |  RAM: 6.33/16 GB (39.6%)
[13/8/2569 08:26:54] CPU: 97.9%  |  RAM: 6.34/16 GB (39.6%)
[13/8/2569 08:26:56] CPU: 98.7%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 08:26:58] CPU: 100.0%  |  RAM: 6.33/16 GB (39.6%)
[13/8/2569 08:27:00] CPU: 97.8%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 08:27:02] CPU: 95.4%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 08:27:04] CPU: 97.6%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 08:27:06] CPU: 98.8%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 08:27:08] CPU: 96.5%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 08:27:10] CPU: 98.8%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 08:27:12] CPU: 99.1%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 08:27:14] CPU: 99.7%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 08:27:16] CPU: 97.4%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 08:27:18] CPU: 95.2%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 08:27:20] CPU: 97.3%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 08:27:22] CPU: 97.5%  |  RAM: 6.49/16 GB (40.6%)
[13/8/2569 08:27:24] CPU: 98.1%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 08:27:27] CPU: 97.1%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 08:27:29] CPU: 99.6%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 08:27:31] CPU: 100.0%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 08:27:33] CPU: 100.0%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 08:27:36] CPU: 100.0%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 08:27:38] CPU: 100.0%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 08:27:40] CPU: 100.0%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 08:27:42] CPU: 100.0%  |  RAM: 6.51/16 GB (40.7%)
[13/8/2569 08:27:43] CPU: 100.0%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 08:27:44] CPU: 100.0%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 08:27:46] CPU: 100.0%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 08:27:48] CPU: 99.8%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:27:51] CPU: 100.0%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 08:27:52] CPU: 100.0%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 08:27:55] CPU: 100.0%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 08:27:56] CPU: 100.0%  |  RAM: 6.68/16 GB (41.8%)
[13/8/2569 08:27:58] CPU: 99.9%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 08:28:00] CPU: 99.9%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 08:28:02] CPU: 99.7%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 08:28:04] CPU: 95.6%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 08:28:06] CPU: 97.6%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:28:08] CPU: 98.4%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 08:28:12] CPU: 95.0%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 08:28:15] CPU: 99.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 08:28:16] CPU: 100.0%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 08:28:17] CPU: 100.0%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 08:28:19] CPU: 100.0%  |  RAM: 6.97/16 GB (43.5%)
[13/8/2569 08:28:22] CPU: 100.0%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 08:28:23] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 08:28:25] CPU: 100.0%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 08:28:27] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:28:29] CPU: 100.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 08:28:31] CPU: 100.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 08:28:33] CPU: 100.0%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 08:28:35] CPU: 99.9%  |  RAM: 7.01/16 GB (43.8%)
[13/8/2569 08:28:36] CPU: 100.0%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 08:28:38] CPU: 100.0%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 08:28:41] CPU: 98.5%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 08:28:43] CPU: 99.3%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 08:28:45] CPU: 98.6%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 08:28:47] CPU: 99.7%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 08:28:49] CPU: 99.6%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 08:28:51] CPU: 99.4%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 08:28:54] CPU: 98.5%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:28:57] CPU: 99.3%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 08:29:01] CPU: 99.3%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 08:29:02] CPU: 100.0%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 08:29:04] CPU: 100.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 08:29:07] CPU: 100.0%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 08:29:07] CPU: 100.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 08:29:09] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 08:29:11] CPU: 99.9%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 08:29:12] CPU: 100.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 08:29:14] CPU: 100.0%  |  RAM: 7.19/16 GB (45.0%)
[13/8/2569 08:29:18] CPU: 100.0%  |  RAM: 7.19/16 GB (44.9%)
[13/8/2569 08:29:20] CPU: 100.0%  |  RAM: 7.27/16 GB (45.4%)
[13/8/2569 08:29:21] CPU: 100.0%  |  RAM: 7.14/16 GB (44.6%)
[13/8/2569 08:29:23] CPU: 100.0%  |  RAM: 7.18/16 GB (44.9%)
[13/8/2569 08:29:25] CPU: 100.0%  |  RAM: 7.24/16 GB (45.2%)
[13/8/2569 08:29:27] CPU: 100.0%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 08:29:29] CPU: 100.0%  |  RAM: 7.38/16 GB (46.2%)
[13/8/2569 08:29:31] CPU: 100.0%  |  RAM: 7.32/16 GB (45.8%)
[13/8/2569 08:29:34] CPU: 100.0%  |  RAM: 7.28/16 GB (45.5%)
[13/8/2569 08:29:35] CPU: 99.9%  |  RAM: 7.38/16 GB (46.1%)
[13/8/2569 08:29:39] CPU: 100.0%  |  RAM: 7.35/16 GB (45.9%)
[13/8/2569 08:29:40] CPU: 100.0%  |  RAM: 7.34/16 GB (45.9%)
[13/8/2569 08:29:42] CPU: 100.0%  |  RAM: 7.18/16 GB (44.8%)
[13/8/2569 08:29:43] CPU: 100.0%  |  RAM: 7.26/16 GB (45.4%)
[13/8/2569 08:29:45] CPU: 100.0%  |  RAM: 7.33/16 GB (45.8%)
[13/8/2569 08:29:47] CPU: 100.0%  |  RAM: 7.38/16 GB (46.1%)
[13/8/2569 08:29:49] CPU: 100.0%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 08:29:51] CPU: 100.0%  |  RAM: 7.33/16 GB (45.8%)
[13/8/2569 08:29:52] CPU: 100.0%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 08:29:54] CPU: 100.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 08:29:56] CPU: 100.0%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 08:29:58] CPU: 100.0%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 08:30:00] CPU: 100.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 08:30:03] CPU: 100.0%  |  RAM: 7.17/16 GB (44.8%)
[13/8/2569 08:30:07] CPU: 100.0%  |  RAM: 7.23/16 GB (45.2%)
[13/8/2569 08:30:10] CPU: 99.9%  |  RAM: 7.36/16 GB (46.0%)
[13/8/2569 08:30:11] CPU: 100.0%  |  RAM: 7.29/16 GB (45.6%)
[13/8/2569 08:30:11] CPU: 100.0%  |  RAM: 7.18/16 GB (44.8%)
[13/8/2569 08:30:12] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:30:14] CPU: 100.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 08:30:16] CPU: 100.0%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 08:30:18] CPU: 100.0%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 08:30:20] CPU: 100.0%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 08:30:22] CPU: 100.0%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 08:30:24] CPU: 100.0%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 08:30:27] CPU: 100.0%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 08:30:28] CPU: 100.0%  |  RAM: 7.21/16 GB (45.1%)
[13/8/2569 08:30:30] CPU: 100.0%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 08:30:31] CPU: 100.0%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 08:30:34] CPU: 100.0%  |  RAM: 6.97/16 GB (43.5%)
[13/8/2569 08:30:35] CPU: 100.0%  |  RAM: 7.02/16 GB (43.9%)
